,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
2462,2023-12-10,14:00,Matchweek 16,Sun,Away,L,0.0,5.0,Fulham,1.3,2.3,37.0,23988.0,Kurt Zouma,4-4-1-1,Paul Tierney,Match Report,9.0,5.0,19.2,1.0,0,0,2023,West Ham United,0,0,9,14,6,1.6666666666666667,1.0,10.333333333333334,3.6666666666666665,14.633333333333331,0.3333333333333333,0.0,0.0
2463,2023-12-17,14:00,Matchweek 17,Sun,Home,W,3.0,0.0,Wolves,1.1,0.7,45.0,62455.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,13.0,4.0,19.8,2.0,0,0,2023,West Ham United,1,1,25,14,6,1.0,2.3333333333333335,9.666666666666666,4.333333333333333,16.63333333333333,0.6666666666666666,0.0,0.0
2464,2023-12-23,12:30,Matchweek 18,Sat,Home,W,2.0,0.0,Manchester Utd,1.2,1.0,35.0,64472.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,12.0,5.0,13.8,0.0,0,0,2023,West Ham United,1,1,15,12,5,1.6666666666666667,2.0,11.0,4.666666666666667,17.999999999999996,1.0,0.0,0.0
2465,2023-12-28,20:15,Matchweek 19,Thu,Away,W,2.0,0.0,Arsenal,1.4,2.7,27.0,60261.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,5.0,2.0,17.4,0.0,0,1,2023,West Ham United,1,0,0,20,3,1.6666666666666667,1.6666666666666667,11.333333333333334,4.666666666666667,17.599999999999998,1.0,0.0,0.0
2466,2024-01-02,19:30,Matchweek 20,Tue,Home,D,0.0,0.0,Brighton,0.7,2.3,32.0,62462.0,Angelo Ogbonna,4-2-3-1,Samuel Barrott,Match Report,6.0,2.0,16.0,0.0,0,0,2023,West Ham United,0,1,4,19,1,2.3333333333333335,0.0,10.0,3.6666666666666665,17.0,0.6666666666666666,0.0,0.3333333333333333
2467,2020-10-04,14:00,Matchweek 4,Sun,Home,W,1.0,0.0,Fulham,1.2,0.9,48.0,0.0,Conor Coady,3-5-2,Darren England,Match Report,14.0,5.0,19.5,1.0,0,0,2020,Wolverhampton Wanderers,1,1,9,14,6,1.0,2.3333333333333335,10.666666666666666,2.3333333333333335,18.566666666666666,0.0,0.0,0.0
2468,2020-10-19,20:00,Matchweek 5,Mon,Away,W,1.0,0.0,Leeds United,0.4,1.0,34.0,0.0,Conor Coady,3-5-2,David Coote,Match Report,7.0,3.0,18.3,0.0,0,0,2020,Wolverhampton Wanderers,1,0,10,20,0,0.6666666666666666,2.3333333333333335,11.666666666666666,2.6666666666666665,19.333333333333332,0.3333333333333333,0.0,0.0
2469,2020-10-25,16:30,Matchweek 6,Sun,Home,D,1.0,1.0,Newcastle Utd,0.7,0.3,63.0,0.0,Conor Coady,3-4-3,Lee Mason,Match Report,16.0,3.0,23.2,0.0,0,0,2020,Wolverhampton Wanderers,0,1,16,16,6,0.6666666666666666,1.3333333333333333,10.666666666666666,3.3333333333333335,19.633333333333336,0.3333333333333333,0.0,0.0
2470,2020-10-30,20:00,Matchweek 7,Fri,Home,W,2.0,0.0,Crystal Palace,1.3,0.7,45.0,0.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,15.0,5.0,18.8,0.0,0,0,2020,Wolverhampton Wanderers,1,1,7,20,4,1.0,0.3333333333333333,12.333333333333334,3.6666666666666665,20.333333333333332,0.3333333333333333,0.0,0.0
2471,2020-11-08,14:00,Matchweek 8,Sun,Away,L,0.0,1.0,Leicester City,0.8,2.0,51.0,0.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,8.0,2.0,19.4,1.0,0,0,2020,Wolverhampton Wanderers,0,0,11,14,6,1.3333333333333333,0.3333333333333333,12.666666666666666,3.6666666666666665,20.099999999999998,0.0,0.0,0.0
2472,2020-11-23,20:00,Matchweek 9,Mon,Home,D,1.0,1.0,Southampton,1.5,1.0,46.0,0.0,Rúben Neves,4-3-3,Andre Marriner,Match Report,20.0,9.0,16.5,1.0,0,0,2020,Wolverhampton Wanderers,0,1,20,20,0,1.0,0.6666666666666666,13.0,3.3333333333333335,20.466666666666665,0.3333333333333333,0.0,0.0
2473,2020-11-29,19:15,Matchweek 10,Sun,Away,W,2.0,1.0,Arsenal,1.8,1.5,44.0,0.0,Conor Coady,4-2-3-1,Michael Oliver,Match Report,11.0,5.0,12.1,0.0,0,0,2020,Wolverhampton Wanderers,1,0,0,19,6,1.0,0.6666666666666666,14.333333333333334,5.333333333333333,18.233333333333334,0.6666666666666666,0.0,0.0
2474,2020-12-06,19:15,Matchweek 11,Sun,Away,L,0.0,4.0,Liverpool,0.4,1.2,40.0,2000.0,Conor Coady,4-3-3,Craig Pawson,Match Report,9.0,3.0,18.5,1.0,0,0,2020,Wolverhampton Wanderers,0,0,12,19,6,1.0,1.0,13.0,5.333333333333333,16.0,0.6666666666666666,0.0,0.0
2475,2020-12-12,12:30,Matchweek 12,Sat,Home,L,0.0,1.0,Aston Villa,1.1,1.4,50.0,0.0,Conor Coady,4-2-3-1,Mike Dean,Match Report,16.0,7.0,18.5,1.0,0,0,2020,Wolverhampton Wanderers,0,1,1,12,5,1.0,2.0,13.333333333333334,5.666666666666667,15.700000000000001,0.6666666666666666,0.0,0.0
2476,2020-12-15,18:00,Matchweek 13,Tue,Home,W,2.0,1.0,Chelsea,0.5,1.0,45.0,0.0,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,12.0,4.0,21.9,0.0,0,0,2020,Wolverhampton Wanderers,1,1,6,18,1,0.6666666666666666,2.0,12.0,5.0,16.366666666666667,0.6666666666666666,0.0,0.0
2477,2020-12-21,17:30,Matchweek 14,Mon,Away,L,1.0,2.0,Burnley,1.5,1.7,63.0,0.0,Conor Coady,3-4-1-2,Lee Mason,Match Report,14.0,2.0,20.5,2.0,1,1,2020,Wolverhampton Wanderers,0,0,5,17,0,0.6666666666666666,2.0,12.333333333333334,4.666666666666667,19.633333333333333,0.6666666666666666,0.0,0.0
2478,2020-12-27,19:15,Matchweek 15,Sun,Home,D,1.0,1.0,Tottenham,0.9,0.4,55.0,0.0,Conor Coady,4-2-3-1,Paul Tierney,Match Report,11.0,6.0,17.2,1.0,0,0,2020,Wolverhampton Wanderers,0,1,21,19,6,1.0,1.3333333333333333,14.0,4.333333333333333,20.3,1.0,0.3333333333333333,0.3333333333333333
2479,2020-12-29,20:00,Matchweek 16,Tue,Away,L,0.0,1.0,Manchester Utd,0.5,1.5,42.0,0.0,Conor Coady,3-4-1-2,Jonathan Moss,Match Report,9.0,5.0,18.3,0.0,0,0,2020,Wolverhampton Wanderers,0,0,15,20,1,1.3333333333333333,1.3333333333333333,12.333333333333334,4.0,19.866666666666664,1.0,0.3333333333333333,0.3333333333333333
2480,2021-01-02,17:30,Matchweek 17,Sat,Away,D,3.0,3.0,Brighton,1.6,2.2,46.0,0.0,Conor Coady,4-2-3-1,Andy Madley,Match Report,10.0,3.0,19.7,0.0,1,1,2020,Wolverhampton Wanderers,0,0,4,17,5,0.6666666666666666,1.3333333333333333,11.333333333333334,4.333333333333333,18.666666666666668,1.0,0.3333333333333333,0.3333333333333333
2481,2021-01-12,20:15,Matchweek 18,Tue,Home,L,1.0,2.0,Everton,0.7,0.6,52.0,0.0,Conor Coady,4-3-3,Martin Atkinson,Match Report,12.0,3.0,17.9,1.0,0,0,2020,Wolverhampton Wanderers,0,1,8,20,1,1.3333333333333333,1.6666666666666667,10.0,4.666666666666667,18.400000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333
2482,2021-01-16,12:30,Matchweek 19,Sat,Home,L,2.0,3.0,West Brom,1.5,2.4,67.0,0.0,Conor Coady,4-3-3,Michael Oliver,Match Report,23.0,6.0,17.2,1.0,0,0,2020,Wolverhampton Wanderers,0,1,23,12,5,1.3333333333333333,2.0,10.333333333333334,3.6666666666666665,18.63333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2483,2021-01-27,18:00,Matchweek 20,Wed,Away,D,0.0,0.0,Chelsea,0.5,0.7,22.0,0.0,Conor Coady,3-4-1-2,Andy Madley,Match Report,4.0,0.0,19.9,1.0,0,0,2020,Wolverhampton Wanderers,0,0,6,18,2,2.0,2.6666666666666665,15.0,4.0,18.266666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
2484,2021-01-30,15:00,Matchweek 21,Sat,Away,L,0.0,1.0,Crystal Palace,0.4,1.4,52.0,0.0,Conor Coady,3-4-3,Simon Hooper,Match Report,6.0,4.0,15.7,0.0,0,0,2020,Wolverhampton Wanderers,0,0,7,15,5,1.0,1.6666666666666667,13.0,3.0,18.333333333333332,1.0,0.0,0.0
2485,2021-02-02,18:00,Matchweek 22,Tue,Home,W,2.0,1.0,Arsenal,1.5,0.8,55.0,0.0,Conor Coady,4-2-3-1,Craig Pawson,Match Report,10.0,6.0,19.4,0.0,1,1,2020,Wolverhampton Wanderers,1,1,0,18,1,0.6666666666666666,1.3333333333333333,11.0,3.3333333333333335,17.599999999999998,0.6666666666666666,0.0,0.0
2486,2021-02-07,14:00,Matchweek 23,Sun,Home,D,0.0,0.0,Leicester City,1.1,0.8,44.0,0.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,13.0,1.0,17.5,1.0,0,0,2020,Wolverhampton Wanderers,0,1,11,14,6,0.6666666666666666,0.6666666666666666,6.666666666666667,3.3333333333333335,18.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333
2487,2021-02-14,12:00,Matchweek 24,Sun,Away,W,2.0,1.0,Southampton,1.1,0.8,49.0,0.0,Conor Coady,3-4-3,Graham Scott,Match Report,9.0,3.0,19.2,0.0,1,1,2020,Wolverhampton Wanderers,1,0,20,12,6,0.6666666666666666,0.6666666666666666,9.666666666666666,3.6666666666666665,17.53333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2488,2021-02-19,20:00,Matchweek 25,Fri,Home,W,1.0,0.0,Leeds United,0.6,1.7,42.0,0.0,Conor Coady,3-4-3,David Coote,Match Report,15.0,5.0,23.1,0.0,0,0,2020,Wolverhampton Wanderers,1,1,10,20,4,1.3333333333333333,0.6666666666666666,10.666666666666666,3.3333333333333335,18.7,0.3333333333333333,0.6666666666666666,0.6666666666666666
2489,2021-02-27,20:00,Matchweek 26,Sat,Away,D,1.0,1.0,Newcastle Utd,1.1,1.7,52.0,0.0,Conor Coady,3-4-3,Mike Dean,Match Report,14.0,4.0,19.1,1.0,0,0,2020,Wolverhampton Wanderers,0,0,16,20,5,1.0,0.3333333333333333,12.333333333333334,3.0,19.933333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
2490,2021-03-02,20:00,Matchweek 29,Tue,Away,L,1.0,4.0,Manchester City,0.3,3.3,28.0,0.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,6.0,1.0,15.3,0.0,0,0,2020,Wolverhampton Wanderers,0,0,14,20,1,1.3333333333333333,0.6666666666666666,12.666666666666666,4.0,20.466666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333
2491,2021-03-06,17:30,Matchweek 27,Sat,Away,D,0.0,0.0,Aston Villa,1.6,0.6,51.0,0.0,Conor Coady,3-4-3,Andy Madley,Match Report,10.0,2.0,17.4,1.0,0,0,2020,Wolverhampton Wanderers,0,0,1,17,5,1.0,1.6666666666666667,11.666666666666666,3.3333333333333335,19.166666666666668,0.3333333333333333,0.0,0.0
2492,2021-03-15,20:00,Matchweek 28,Mon,Home,L,0.0,1.0,Liverpool,1.1,0.9,53.0,0.0,Conor Coady,3-4-1-2,Craig Pawson,Match Report,10.0,5.0,15.1,1.0,0,0,2020,Wolverhampton Wanderers,0,1,12,20,0,0.6666666666666666,1.6666666666666667,10.0,2.3333333333333335,17.266666666666666,0.6666666666666666,0.0,0.0
2493,2021-04-05,20:15,Matchweek 30,Mon,Home,L,2.0,3.0,West Ham,2.1,1.3,65.0,0.0,Conor Coady,4-2-3-1,Michael Oliver,Match Report,20.0,5.0,15.6,0.0,0,0,2020,Wolverhampton Wanderers,0,1,24,20,0,0.3333333333333333,1.6666666666666667,8.666666666666666,2.6666666666666665,15.933333333333332,0.6666666666666666,0.0,0.0
2494,2021-04-09,20:00,Matchweek 31,Fri,Away,W,1.0,0.0,Fulham,0.5,0.9,50.0,0.0,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,7.0,3.0,14.9,1.0,0,0,2020,Wolverhampton Wanderers,1,0,9,20,4,0.6666666666666666,1.3333333333333333,13.333333333333334,4.0,16.033333333333335,0.6666666666666666,0.0,0.0
2495,2021-04-17,20:15,Matchweek 32,Sat,Home,W,1.0,0.0,Sheffield Utd,1.1,0.5,48.0,0.0,Conor Coady,3-4-3,Robert Jones,Match Report,10.0,4.0,13.6,0.0,0,0,2020,Wolverhampton Wanderers,1,1,19,20,5,1.0,1.3333333333333333,12.333333333333334,4.333333333333333,15.200000000000001,0.6666666666666666,0.0,0.0
2496,2021-04-25,12:00,Matchweek 33,Sun,Home,L,0.0,4.0,Burnley,0.4,2.0,58.0,0.0,Conor Coady,3-4-1-2,Darren England,Match Report,12.0,2.0,24.8,1.0,0,0,2020,Wolverhampton Wanderers,0,1,5,12,6,1.3333333333333333,1.0,12.333333333333334,4.0,14.699999999999998,0.3333333333333333,0.0,0.0
2497,2021-05-03,18:00,Matchweek 34,Mon,Away,D,1.0,1.0,West Brom,1.0,1.1,57.0,0.0,Conor Coady,4-2-3-1,Paul Tierney,Match Report,20.0,10.0,19.0,0.0,0,0,2020,Wolverhampton Wanderers,0,0,23,18,0,0.6666666666666666,1.3333333333333333,9.666666666666666,3.0,17.766666666666666,0.6666666666666666,0.0,0.0
2498,2021-05-09,12:00,Matchweek 35,Sun,Home,W,2.0,1.0,Brighton,1.1,0.3,61.0,0.0,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,16.0,6.0,20.5,1.0,0,0,2020,Wolverhampton Wanderers,1,1,4,12,6,0.6666666666666666,1.6666666666666667,14.0,5.333333333333333,19.133333333333336,0.3333333333333333,0.0,0.0
2499,2021-05-16,14:05,Matchweek 36,Sun,Away,L,0.0,2.0,Tottenham,0.9,3.2,38.0,0.0,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,15.0,3.0,17.6,0.0,0,0,2020,Wolverhampton Wanderers,0,0,21,14,6,1.0,2.0,16.0,6.0,21.433333333333334,0.6666666666666666,0.0,0.0
2500,2021-05-19,18:00,Matchweek 37,Wed,Away,L,0.0,1.0,Everton,0.3,0.7,59.0,4988.0,Conor Coady,3-4-1-2,Andy Madley,Match Report,9.0,3.0,21.5,0.0,0,0,2020,Wolverhampton Wanderers,0,0,8,18,2,1.0,1.3333333333333333,17.0,6.333333333333333,19.033333333333335,0.3333333333333333,0.0,0.0
2501,2021-05-23,16:00,Matchweek 38,Sun,Home,L,1.0,2.0,Manchester Utd,0.9,2.0,57.0,4500.0,Conor Coady,3-5-2,Mike Dean,Match Report,14.0,4.0,18.0,0.0,0,0,2020,Wolverhampton Wanderers,0,1,15,16,6,0.6666666666666666,1.3333333333333333,13.333333333333334,4.0,19.86666666666667,0.3333333333333333,0.0,0.0
2502,2021-08-14,15:00,Matchweek 1,Sat,Away,L,0.0,1.0,Leicester City,1.3,0.5,44.0,31983.0,Conor Coady,3-4-3,Craig Pawson,Match Report,17.0,3.0,17.9,0.0,0,0,2021,Wolverhampton Wanderers,0,0,11,15,5,0.3333333333333333,1.6666666666666667,12.666666666666666,3.3333333333333335,19.033333333333335,0.0,0.0,0.0
2503,2021-08-22,14:00,Matchweek 2,Sun,Home,L,0.0,1.0,Tottenham,1.7,1.7,58.0,30368.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,25.0,6.0,20.3,0.0,0,0,2021,Wolverhampton Wanderers,0,1,21,14,6,0.3333333333333333,1.3333333333333333,13.333333333333334,3.3333333333333335,19.13333333333333,0.0,0.0,0.0
2504,2021-08-29,16:30,Matchweek 3,Sun,Home,L,0.0,1.0,Manchester Utd,2.1,0.6,44.0,30621.0,Conor Coady,3-4-3,Mike Dean,Match Report,15.0,5.0,15.9,0.0,0,0,2021,Wolverhampton Wanderers,0,1,15,16,6,0.3333333333333333,1.3333333333333333,18.666666666666668,4.333333333333333,18.73333333333333,0.0,0.0,0.0
2505,2021-09-11,15:00,Matchweek 4,Sat,Away,W,2.0,0.0,Watford,2.2,0.2,55.0,20019.0,Conor Coady,3-4-3,Peter Bankes,Match Report,14.0,5.0,16.4,1.0,0,0,2021,Wolverhampton Wanderers,1,0,22,15,5,0.0,1.0,19.0,4.666666666666667,18.033333333333335,0.0,0.0,0.0
2506,2021-09-18,12:30,Matchweek 5,Sat,Home,L,0.0,2.0,Brentford,0.6,2.5,62.0,30000.0,Conor Coady,3-4-3,Darren England,Match Report,11.0,0.0,22.8,1.0,0,0,2021,Wolverhampton Wanderers,0,1,3,12,5,0.6666666666666666,0.6666666666666666,18.0,5.333333333333333,17.533333333333335,0.3333333333333333,0.0,0.0
2507,2021-09-26,14:00,Matchweek 6,Sun,Away,W,1.0,0.0,Southampton,1.0,1.0,43.0,28002.0,Conor Coady,3-4-3,Andy Madley,Match Report,5.0,3.0,13.5,0.0,0,0,2021,Wolverhampton Wanderers,1,0,20,14,6,0.6666666666666666,1.0,13.333333333333334,3.3333333333333335,18.366666666666664,0.6666666666666666,0.0,0.0
2508,2021-10-02,15:00,Matchweek 7,Sat,Home,W,2.0,1.0,Newcastle Utd,1.0,0.6,52.0,30483.0,Conor Coady,3-4-3,Graham Scott,Match Report,7.0,3.0,19.7,0.0,0,0,2021,Wolverhampton Wanderers,1,1,16,15,5,1.0,0.6666666666666666,10.0,2.6666666666666665,17.566666666666666,0.6666666666666666,0.0,0.0
2509,2021-10-16,15:00,Matchweek 8,Sat,Away,W,3.0,2.0,Aston Villa,2.0,1.0,52.0,41951.0,Conor Coady,3-4-3,Michael Oliver,Match Report,9.0,4.0,14.4,1.0,0,0,2021,Wolverhampton Wanderers,1,0,1,15,5,1.0,1.0,7.666666666666667,2.0,18.666666666666668,0.3333333333333333,0.0,0.0
2510,2021-10-23,15:00,Matchweek 9,Sat,Away,D,1.0,1.0,Leeds United,0.9,1.6,38.0,36475.0,Conor Coady,3-4-3,Robert Jones,Match Report,8.0,4.0,16.5,1.0,0,0,2021,Wolverhampton Wanderers,0,0,10,15,5,2.0,1.0,7.0,3.3333333333333335,15.866666666666667,0.3333333333333333,0.0,0.0
2511,2021-11-01,20:00,Matchweek 10,Mon,Home,W,2.0,1.0,Everton,1.7,1.5,61.0,30617.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,10.0,4.0,15.6,1.0,0,0,2021,Wolverhampton Wanderers,1,1,8,20,0,2.0,1.3333333333333333,8.0,3.6666666666666665,16.866666666666664,0.6666666666666666,0.0,0.0
2512,2021-11-06,15:00,Matchweek 11,Sat,Away,L,0.0,2.0,Crystal Palace,0.3,1.9,40.0,24390.0,Conor Coady,3-4-3,Graham Scott,Match Report,4.0,2.0,18.8,1.0,0,0,2021,Wolverhampton Wanderers,0,0,7,15,5,2.0,1.3333333333333333,9.0,4.0,15.5,1.0,0.0,0.0
2513,2021-11-20,15:00,Matchweek 12,Sat,Home,W,1.0,0.0,West Ham,1.4,0.4,52.0,30667.0,Conor Coady,3-4-3,Mike Dean,Match Report,15.0,5.0,19.1,0.0,0,0,2021,Wolverhampton Wanderers,1,1,24,15,5,1.0,1.3333333333333333,7.333333333333333,3.3333333333333335,16.966666666666665,1.0,0.0,0.0
2514,2021-11-27,15:00,Matchweek 13,Sat,Away,D,0.0,0.0,Norwich City,0.3,1.6,57.0,26911.0,Conor Coady,3-4-3,Simon Hooper,Match Report,5.0,2.0,17.0,0.0,0,0,2021,Wolverhampton Wanderers,0,0,17,15,5,1.0,1.0,9.666666666666666,3.6666666666666665,17.833333333333332,0.6666666666666666,0.0,0.0
2515,2021-12-01,19:30,Matchweek 14,Wed,Home,D,0.0,0.0,Burnley,0.7,0.2,65.0,30328.0,Conor Coady,3-4-3,John Brooks,Match Report,16.0,2.0,20.1,0.0,0,0,2021,Wolverhampton Wanderers,0,1,5,19,2,0.3333333333333333,0.6666666666666666,8.0,3.0,18.3,0.3333333333333333,0.0,0.0
2516,2021-12-04,15:00,Matchweek 15,Sat,Home,L,0.0,1.0,Liverpool,0.1,2.7,34.0,30729.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,3.0,1.0,23.7,0.0,0,0,2021,Wolverhampton Wanderers,0,1,12,15,5,0.3333333333333333,0.0,12.0,3.0,18.733333333333334,0.0,0.0,0.0
2517,2021-12-11,12:30,Matchweek 16,Sat,Away,L,0.0,1.0,Manchester City,0.2,3.2,29.0,52613.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,2.0,1.0,10.2,0.0,0,0,2021,Wolverhampton Wanderers,0,0,14,12,5,0.0,0.3333333333333333,8.0,1.6666666666666667,20.266666666666666,0.0,0.0,0.0
2518,2021-12-15,19:30,Matchweek 17,Wed,Away,W,1.0,0.0,Brighton,1.0,1.2,41.0,30362.0,Conor Coady,3-4-3,Tony Harrington,Match Report,8.0,5.0,18.0,1.0,0,0,2021,Wolverhampton Wanderers,1,0,4,19,2,0.0,0.6666666666666666,7.0,1.3333333333333333,18.0,0.0,0.0,0.0
2519,2021-12-19,14:00,Matchweek 18,Sun,Home,D,0.0,0.0,Chelsea,0.2,0.9,37.0,30631.0,Conor Coady,3-5-2,David Coote,Match Report,4.0,1.0,27.4,0.0,0,0,2021,Wolverhampton Wanderers,0,1,6,14,6,0.3333333333333333,0.6666666666666666,4.333333333333333,2.3333333333333335,17.3,0.3333333333333333,0.0,0.0
2520,2022-01-03,17:30,Matchweek 21,Mon,Away,W,1.0,0.0,Manchester Utd,0.7,0.8,49.0,73045.0,Conor Coady,3-4-3,Mike Dean,Match Report,19.0,6.0,20.4,1.0,0,0,2021,Wolverhampton Wanderers,1,0,15,17,0,0.3333333333333333,0.3333333333333333,4.666666666666667,2.3333333333333335,18.53333333333333,0.3333333333333333,0.0,0.0
2521,2022-01-15,15:00,Matchweek 22,Sat,Home,W,3.0,1.0,Southampton,2.5,0.8,43.0,30057.0,Conor Coady,3-4-3,Michael Salisbury,Match Report,8.0,4.0,15.4,0.0,1,1,2021,Wolverhampton Wanderers,1,1,20,15,5,0.6666666666666666,0.0,10.333333333333334,4.0,21.933333333333334,0.6666666666666666,0.0,0.0
2522,2022-01-22,15:00,Matchweek 23,Sat,Away,W,2.0,1.0,Brentford,0.2,1.1,50.0,16982.0,Conor Coady,3-5-2,Peter Bankes,Match Report,7.0,2.0,21.7,0.0,0,0,2021,Wolverhampton Wanderers,1,0,3,15,5,1.3333333333333333,0.3333333333333333,10.333333333333334,3.6666666666666665,21.066666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
2523,2022-02-10,19:45,Matchweek 24,Thu,Home,L,0.0,1.0,Arsenal,0.8,1.8,58.0,31523.0,Conor Coady,3-4-3,Michael Oliver,Match Report,15.0,4.0,19.1,2.0,0,0,2021,Wolverhampton Wanderers,0,1,0,19,3,2.0,0.6666666666666666,11.333333333333334,4.0,19.166666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333
2524,2022-02-13,14:00,Matchweek 25,Sun,Away,W,2.0,0.0,Tottenham,1.3,1.2,42.0,56452.0,Conor Coady,3-5-2,Kevin Friend,Match Report,11.0,7.0,15.9,0.0,0,0,2021,Wolverhampton Wanderers,1,0,21,14,6,1.6666666666666667,1.0,10.0,3.3333333333333335,18.73333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
2525,2022-02-20,16:30,Matchweek 26,Sun,Home,W,2.0,1.0,Leicester City,0.5,1.7,37.0,31587.0,Conor Coady,3-5-2,Craig Pawson,Match Report,11.0,3.0,19.4,1.0,0,0,2021,Wolverhampton Wanderers,1,1,11,16,6,1.3333333333333333,0.6666666666666666,11.0,4.333333333333333,18.9,0.6666666666666666,0.0,0.0
2526,2022-02-24,19:45,Matchweek 20,Thu,Away,L,1.0,2.0,Arsenal,1.0,3.1,44.0,59888.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,6.0,2.0,14.8,0.0,0,0,2021,Wolverhampton Wanderers,0,0,0,19,3,1.3333333333333333,0.6666666666666666,12.333333333333334,4.666666666666667,18.133333333333333,1.0,0.0,0.0
2527,2022-02-27,14:00,Matchweek 27,Sun,Away,L,0.0,1.0,West Ham,0.7,1.8,61.0,59946.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,14.0,1.0,21.1,0.0,0,0,2021,Wolverhampton Wanderers,0,0,24,14,6,1.6666666666666667,1.0,9.333333333333334,4.0,16.7,0.3333333333333333,0.0,0.0
2528,2022-03-05,15:00,Matchweek 28,Sat,Home,L,0.0,2.0,Crystal Palace,0.7,2.7,63.0,31395.0,Conor Coady,3-4-3,Andy Madley,Match Report,12.0,5.0,19.8,0.0,0,0,2021,Wolverhampton Wanderers,0,1,7,15,5,1.0,1.3333333333333333,10.333333333333334,2.0,18.433333333333334,0.3333333333333333,0.0,0.0
2529,2022-03-10,19:30,Matchweek 19,Thu,Home,W,4.0,0.0,Watford,0.7,0.6,66.0,29658.0,Conor Coady,3-4-3,Darren England,Match Report,10.0,5.0,18.9,0.0,0,0,2021,Wolverhampton Wanderers,1,1,22,19,3,0.3333333333333333,1.6666666666666667,10.666666666666666,2.6666666666666665,18.566666666666666,0.0,0.0,0.0
2530,2022-03-13,14:00,Matchweek 29,Sun,Away,W,1.0,0.0,Everton,0.8,0.4,61.0,39112.0,Conor Coady,3-5-2,Michael Oliver,Match Report,14.0,3.0,21.7,0.0,0,0,2021,Wolverhampton Wanderers,1,0,8,14,6,1.3333333333333333,1.0,12.0,3.6666666666666665,19.933333333333334,0.0,0.0,0.0
2531,2022-03-18,20:00,Matchweek 30,Fri,Home,L,2.0,3.0,Leeds United,1.2,2.0,48.0,31842.0,Conor Coady,3-4-3,Kevin Friend,Match Report,14.0,8.0,20.9,0.0,0,0,2021,Wolverhampton Wanderers,0,1,10,20,4,1.6666666666666667,0.6666666666666666,12.0,4.333333333333333,20.133333333333336,0.0,0.0,0.0
2532,2022-04-02,15:00,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,1.3,2.1,49.0,31012.0,Conor Coady,3-4-3,Darren England,Match Report,11.0,4.0,15.0,0.0,0,0,2021,Wolverhampton Wanderers,1,1,1,15,5,2.3333333333333335,1.0,12.666666666666666,5.333333333333333,20.5,0.0,0.0,0.0
2533,2022-04-08,20:00,Matchweek 32,Fri,Away,L,0.0,1.0,Newcastle Utd,0.4,1.5,58.0,52164.0,Conor Coady,3-4-3,Peter Bankes,Match Report,5.0,2.0,18.2,0.0,0,0,2021,Wolverhampton Wanderers,0,0,16,20,4,1.6666666666666667,1.3333333333333333,13.0,5.0,19.2,0.0,0.0,0.0
2534,2022-04-24,14:00,Matchweek 34,Sun,Away,L,0.0,1.0,Burnley,0.6,1.4,64.0,19246.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,10.0,4.0,19.0,0.0,0,0,2021,Wolverhampton Wanderers,0,0,5,14,6,1.3333333333333333,1.6666666666666667,10.0,4.666666666666667,18.03333333333333,0.0,0.0,0.0
2535,2022-04-30,15:00,Matchweek 35,Sat,Home,L,0.0,3.0,Brighton,0.7,2.6,49.0,31243.0,Conor Coady,3-5-2,Simon Hooper,Match Report,11.0,1.0,18.7,1.0,0,0,2021,Wolverhampton Wanderers,0,1,4,15,5,0.6666666666666666,1.0,8.666666666666666,3.3333333333333335,17.400000000000002,0.0,0.0,0.0
